1154,16565.14194913283,875
1155,16564.313716328,876
1156,16556.31017965505,877
1157,16561.122950058227,878
1158,16578.18622198389,878
1159,16588.215221459093,880
1160,16597.304724532925,881
1161,16587.1559024664,881
1162,16585.189345387622,882
1163,16568.71094049657,883
1164,16565.230131166045,883
1165,16570.22942743428,884
1166,16558.489244133936,885
1167,16567.708795332408,886
1168,16565.314302037186,886
1169,16571.114395591758,887
1170,16563.365157749453,888
1171,16563.228857697035,888
1172,16575.171450801165,889
1173,16577.975524617195,890
1174,16569.31756317551,890
1175,16567.626586680533,891
1176,16562.87986366747,892
1177,16551.804129186392,892
1178,16553.96550156302,893
1179,16557.189599345773,894
1180,16551.3764449196,894
1181,16552.98915190188,895
1182,16562.38398673443,896
1183,16558.089222212377,896
1184,16565.16751129764,897
1185,16567.313883179784,898
1186,16564.012316984834,899
1187,16568.98683781379,899
1188,16571.316643891078,900
1189,16574.312305244206,901
1190,16585.50299371217,902
1191,16600.18194803953,902
1192,16599.337693432844,903
1193,16605.33891426536,904
1194,16603.734978839606,905
1195,16611.771917722195,906
1196,16613.68101173329,907
1197,16615.911288529696,908
1198,16601.60096216187,909
1199,16605.25634423179,910
1200,16623.56345577935,911
1201,16622.963755792098,911
1202,16630.672014711472,912
1203,16636.51870320742,913
1204,16639.76645749683,913
1205,16647.541991701517,914
1206,16644.354971297173,915
1207,16656.57298906456,915
1208,16664.21614841643,916
1209,16670.820810419442,917
1210,16680.26062936811,917
1211,16684.378567619762,918
1212,16685.34803557061,919
1213,16686.900275058106,919
1214,16696.38546563549,920
1215,16697.539033243087,921
1216,16696.718283761635,922
1217,16700.693929849233,923
1218,16706.94019132459,923
1219,16712.36525465465,924
1220,16723.658670547928,925
1221,16729.014066801148,925
1222,16728.164906838265,926
1223,16726.086140289073,927
1224,16729.91783709358,927
1225,16731.095815391105,928
1226,16728.591567015414,929
1227,16736.08202104243,929
1228,16734.19645676968,930
1229,16742.6576414833,931
1230,16733.341931566083,932
1231,16735.617461473088,932
1232,16736.01559294551,933
1233,16741.480730048126,934
1234,16735.81327877769,935
1235,16734.794961151736,935
1236,16732.12675104304,936
1237,16733.737242520212,937
1238,16746.326764478494,937
1239,16748.759355556267,938
1240,16744.869047138014,939
1241,16736.449907165377,939
1242,16731.287994231807,940
1243,16737.9838966061,941
1244,16732.06461977738,941
1245,16735.5974503304,942
1246,16728.36606958095,943
1247,16745.71209400197,943
1248,16742.40452910714,944
1249,16733.77743076338,945
1250,16732.63219406305,945
1251,16732.9464302808,946
1252,16730.51384914546,947
1253,16732.508471507514,948
1254,16737.188831567782,948
1255,16744.61497201259,949
1256,16741.361602762925,950
1257,16737.351368604548,950
1258,16736.696519076493,951
1259,16737.45828241052,952
1260,16745.526262457774,952
1261,16747.79348629219,953
1262,16746.98717265691,954
1263,16751.489583206465,954
1264,16742.128638570462,955
1265,16747.312677354144,956
1266,16748.56445059041,957
1267,16735.37727567451,957
1268,16737.948743206147,958
1269,16738.909456146215,958
1270,16739.731626088917,959
1271,16735.184050759122,960
1272,16733.37741545943,961
1273,16724.939397126614,961
1274,16724.976673806188,962
1275,16728.369086156243,963
1276,16723.63728975243,963
1277,16722.61377315939,964
1278,16719.027617845804,965
1279,16720.163355413493,965
1280,16713.253730405082,966
1281,16712.79369963346,967
1282,16708.624410196124,967
1283,16714.077824235315,968
1284,16714.094586934843,969
1285,16715.72569186265,969
1286,16717.67763160694,970
1287,16720.521415547322,971
1288,16711.47254086431,971
1289,16726.69939478225,972
1290,16726.34776031763,973
1291,16726.397263739098,974
1292,16733.41217645248,974
1293,16728.672522065754,975
1294,16726.823534814604,976
1295,16729.170987896796,976
1296,16734.716564074144,977
1297,16737.889960199063,978
1298,16728.03565313568,978
1299,16724.204102483087,979
1300,16716.87324912926,980
1301,16714.788575053386,981
1302,16711.976793562586,981
1303,16722.704883853705,982
1304,16736.279787659798,983
1305,16738.30661438889,983
1306,16744.503353111002,984
1307,16749.883652269782,985
1308,16746.370701646007,985
1309,16745.506762357905,986
1310,16743.747873899632,987
1311,16739.098508442894,987
1312,16741.462131238743,988
1313,16747.437606620824,989
1314,16753.717421871843,989
1315,16757.66721417376,990
1316,16759.12277476011,991
1317,16760.515799174307,992
1318,16760.210470917205,992
1319,16771.8081055779,993
1320,16771.59823453578,994
1321,16765.453481470024,994
1322,16766.68118987086,995
1323,16768.152418956564,996
1324,16767.183622756285,997
1325,16767.407925694846,997
1326,16772.349707808586,998
1327,16773.324722284873,999
1328,16778.169533609827,1000
1329,16783.465838235155,1001
1330,16788.25102617664,1001
1331,16782.538080668197,1002
1332,16789.675222443235,1003
1333,16780.079657770722,1003
1334,16775.795022430644,1004
1335,16773.06652169155,1005
1336,16768.759633909718,1005
1337,16763.931155466656,1006
1338,16766.778071428198,1007
1339,16776.315540977375,1008
1340,16773.39609727814,1008
1341,16774.847562863488,1009
1342,16776.766276835886,1010
1343,16785.06198307327,1012
1344,16794.975871533476,1012
1345,16799.10596633245,1013
1346,16803.698550708617,1014
1347,16806.430558271273,1014
1348,16806.999752643416,1015
1349,16798.745771107817,1016
1350,16805.053999056734,1017
1351,16805.956612863865,1017
1352,16810.98215122424,1018
1353,16810.029579028538,1019
1354,16812.73452307923,1019
1355,16807.88737593178,1020
1356,16811.080047306194,1021
1357,16806.045655844053,1021
1358,16805.168272274346,1022
1359,16799.833688048464,1023
1360,16802.941055551215,1024
1361,16797.181961156213,1024
1362,16786.094738756565,1025
1363,16785.312806830098,1026
1364,16791.265952836315,1026
1365,16798.79303186581,1027
1366,16800.32054996133,1028
1367,16797.80178490283,1029
1368,16803.208988847004,1029
1369,16806.48819763719,1030
1370,16811.172081553716,1031
1371,16818.022693261526,1031
1372,16819.007023012702,1032
1373,16829.272227631234,1033
1374,16835.77591803759,1033
1375,16836.60736540495,1034
1376,16844.1894855191,1035
1377,16850.3959244145,1036
1378,16846.297634406317,1036
1379,16842.937864085692,1037
1380,16849.10493664385,1038
1381,16848.43897985396,1038
1382,16856.595367278354,1039
1383,16853.715354075513,1040
1384,16852.57381280349,1040
1385,16849.556203960412,1041
1386,16850.848579409856,1042
1387,16847.249187841153,1043
1388,16853.606639505666,1043
1389,16849.68131894632,1044
1390,16849.614687143032,1045
1391,16852.396545652606,1045
1392,16857.244462892424,1046
1393,16854.1805858805,1047
1394,16858.09063217168,1047
1395,16857.755742558766,1048
1396,16861.13547961192,1049
1397,16856.770726856612,1050
1398,16847.98003129769,1050
1399,16847.50574168481,1051
1400,16846.341242187245,1052
1401,16843.598469212404,1052
1402,16850.4157429038,1053
1403,16848.22163246397,1054
1404,16855.790340083047,1054
1405,16846.247029814578,1055
1406,16842.45496412348,1056
1407,16831.4679955173,1056
1408,16831.743050240355,1057
1409,16836.003920931034,1058
1410,16827.42911629203,1059
1411,16822.10736396587,1059
1412,16826.574504211887,1060
1413,16825.52117330888,1061
1414,16830.365460659003,1061
1415,16827.64704377037,1062
1416,16822.808140806806,1063
1417,16825.22455273551,1064
1418,16823.56780992523,1065
1419,16817.86455476664,1065
1420,16822.72328731933,1066
1421,16818.551693087906,1067
1422,16828.169524085723,1067
1423,16832.845048288884,1068
1424,16834.035116647792,1069
1425,16835.974061177945,1069
1426,16844.084201204252,1070
1427,16850.591491016632,1071
1428,16856.12241312589,1072
1429,16856.470349637184,1072
1430,16864.05301072474,1073
1431,16865.181361278446,1074
1432,16853.462332869254,1074
1433,16852.582928866992,1075
1434,16852.11502248166,1076
1435,16849.686834621945,1076
1436,16849.893859972144,1077
1437,16843.143312407326,1078
1438,16838.92065043373,1078
1439,16837.742123462394,1079
1440,16847.896474318026,1080
1441,16849.718850438414,1080
1442,16843.242067034662,1081
1443,16847.097233192064,1082
1444,16846.449725324066,1082
1445,16838.448885361337,1083
1446,16837.972246966292,1084
1447,16842.130269041634,1084
1448,16843.412376988617,1085
1449,16837.68598516199,1086
1450,16845.79066564171,1086
1451,16840.863032982623,1087
1452,16841.931966026572,1088
1453,16834.6551533816,1088
1454,16827.574934620883,1089
1455,16832.694779201356,1090
1456,16827.71561415492,1090
1457,16822.252093213006,1091
1458,16824.175806020645,1092
1459,16828.759091570515,1092
1460,16836.82497481032,1093
1461,16832.92849621605,1094
1462,16835.47567128264,1094
1463,16835.941033071733,1095
1464,16836.138084510887,1096
1465,16840.8042756306,1096
1466,16836.679922728657,1097
1467,16835.455558247642,1098
1468,16836.480252490568,1098
1469,16842.94145972188,1099
1470,16840.847511399093,1100
1471,16840.369369128497,1100
1472,16834.460100203818,1101
1473,16835.59762654417,1102
1474,16833.570364925305,1103
1475,16832.467645606164,1103
1476,16840.01839566273,1104
1477,16840.475870991562,1105
1478,16837.337771924016,1105
1479,16833.54426227356,1106
1480,16831.679124192924,1107
1481,16834.10079472278,1107
1482,16839.03333950837,1108
1483,16833.90838302305,1109
1484,16832.924075753024,1109
1485,16832.889732973625,1110
1486,16839.299412474575,1111
1487,16840.053679507353,1111
1488,16839.15999860814,1112
1489,16837.726992195494,1113
1490,16835.053598547842,1113
1491,16829.74213519258,1114
1492,16826.60050632911,1115
1493,16819.69799164187,1115
1494,16819.564210792552,1116
1495,16813.128299062122,1117
1496,16813.27604067895,1117
1497,16818.984192516346,1118
1498,16825.205407971498,1119
1499,16816.956420847997,1119
1500,16815.646195931513,1120
1501,16813.916037844334,1121
1502,16822.29419075842,1122
1503,16826.46969317943,1122
1504,16829.371734638222,1123
1505,16825.675950846875,1124
1506,16821.404148762344,1124
1507,16815.86574567312,1125
1508,16808.00901524531,1126
1509,16800.05577361511,1126
1510,16798.805991416848,1127
1511,16795.460447340058,1128
1512,16809.10483323667,1128
1513,16806.341723928403,1129
1514,16811.71034661672,1130
1515,16812.101234257443,1130
1516,16811.047816251248,1131
1517,16812.20209131482,1132
1518,16821.784670178728,1132
1519,16812.771728839965,1133
1520,16813.491237791124,1134
1521,16810.59702510813,1134
1522,16808.423706910482,1135
1523,16807.337784748554,1136
1524,16808.91426590293,1136
1525,16810.4638863185,1137
1526,16811.52963546114,1138
1527,16806.69216535556,1138
1528,16809.272075365127,1139
1529,16802.963903152915,1140
1530,16809.266916500572,1140
1531,16809.139613561427,1141
1532,16810.012848700597,1142
1533,16807.514855061978,1142
1534,16810.467112609276,1143
1535,16815.131984848733,1144
1536,16818.76325660787,1144
1537,16824.018821344456,1145
1538,16818.13711295126,1146
1539,16822.959404597015,1146
1540,16825.281968151412,1147
1541,16818.675598365815,1148
1542,16816.78642667079,1148
1543,16818.365217680846,1149
1544,16825.864139241447,1150
1545,16821.26358866383,1150
1546,16820.159637688565,1151
1547,16819.855864359124,1152
1548,16820.14446318399,1153
1549,16824.43463716067,1153
1550,16833.600719920883,1154
1551,16830.493732063907,1155
1552,16835.170218556963,1155
1553,16842.155922992482,1156
1554,16843.61077258578,1157
1555,16844.295406531357,1157
1556,16849.820219433364,1158
1557,16855.002434020782,1159
1558,16868.105564135687,1159
1559,16872.190628059125,1160
1560,16867.382339815427,1161
1561,16865.79868730592,1161
1562,16868.795734716026,1162
1563,16880.19482968806,1163
1564,16879.911735114187,1163
1565,16891.283794364157,1164
1566,16895.429681226997,1165
1567,16896.485011616518,1165
1568,16889.91999233695,1166
1569,16888.956796837523,1167
1570,16887.694960006324,1167
1571,16887.950367476147,1168
1572,16887.517423310397,1169
1573,16890.309869056677,1169
1574,16892.42708355366,1170
1575,16890.081468896435,1171
1576,16882.068070522262,1171
1577,16890.671285788634,1172
1578,16898.94046762691,1173
1579,16902.72358550524,1173
1580,16905.780657792806,1174
1581,16906.983151060034,1175
1582,16908.151572276634,1175
1583,16911.745269005365,1176
1584,16911.958515462924,1177
1585,16909.813306737873,1177
1586,16900.99391006359,1178
1587,16897.569648428933,1179
1588,16903.828115554847,1179
1589,16898.737145443592,1180
1590,16909.975934175916,1181
1591,16907.172631124497,1181
1592,16909.368643815804,1182
1593,16902.163917159327,1183
1594,16910.35037137902,1184
1595,16911.384715275686,1184
1596,16917.47994763276,1185
1597,16921.64475525306,1186
1598,16920.48840765979,1186
1599,16914.32557106162,1187
1600,16904.16093417786,1188
1601,16903.113018953667,1188
1602,16903.96056486548,1189
1603,16910.088270337044,1190
1604,16918.692518324002,1190
1605,16926.815652852372,1191
1606,16923.90557144167,1192
1607,16925.96994695965,1192
1608,16930.809210219995,1193
1609,16924.121606412642,1194
1610,16923.719289151064,1194
1611,16910.58774615792,1195
1612,16913.69759922804,1196
1613,16922.042835062373,1196
1614,16926.85270383995,1197
1615,16927.71329273548,1198
1616,16927.89078345328,1198
1617,16921.956256707064,1199
1618,16917.34105323877,1200
1619,16923.820154386485,1200
1620,16919.523659373757,1201
1621,16917.432913702294,1202
1622,16921.938995379052,1202
1623,16919.355283634224,1203
1624,16915.03429831798,1204
1625,16921.151875505726,1204
1626,16918.964700454857,1205
1627,16921.538813902967,1206
1628,16923.27261193229,1206
1629,16916.079407275607,1207
1630,16921.676044710704,1208
1631,16915.325811964045,1208
1632,16916.347322226677,1209
1633,16913.793735321866,1210
1634,16921.412135529627,1211
1635,16929.252340035848,1211
1636,16928.447765291734,1212
1637,16926.69803848104,1213
1638,16926.840550629848,1213
1639,16927.892049369504,1214
1640,16926.687936640687,1215
1641,16928.734820538528,1215
1642,16926.79704593332,1216
1643,16930.80473858954,1217
1644,16927.5014642697,1217
1645,16922.3006808769,1218
1646,16920.26583013638,1219
1647,16932.069650860358,1219
1648,16932.5719865726,1220
1649,16936.69086865824,1221
1650,16938.960392930927,1221
1651,16944.331946762253,1222
1652,16942.68261059266,1223
1653,16943.40696553228,1223
1654,16939.244177499466,1224
1655,16935.19650011839,1225
1656,16928.462675087958,1225
1657,16931.86617280157,1226
